        DATETIME,     SDI_1928
08/04/2005 00:00,  3606.370117
08/05/2005 00:00,  3606.219971
08/06/2005 00:00,  3606.070068
08/07/2005 00:00,  3605.989990
08/08/2005 00:00,  3605.800049
08/09/2005 00:00,      3605.75
08/10/2005 00:00,  3605.639893
08/11/2005 00:00,  3605.620117
08/12/2005 00:00,  3605.510010
08/13/2005 00:00,  3605.469971
08/14/2005 00:00,  3605.360107
08/15/2005 00:00,  3605.219971
08/16/2005 00:00,  3605.149902
08/17/2005 00:00,         3605
08/18/2005 00:00,  3604.870117
08/19/2005 00:00,  3604.780029
08/20/2005 00:00,  3604.610107
08/21/2005 00:00,      3604.50
08/22/2005 00:00,  3604.389893
08/23/2005 00:00,  3604.189941
08/24/2005 00:00,         3604
08/25/2005 00:00,  3603.840088
08/26/2005 00:00,  3603.659912
08/27/2005 00:00,  3603.459961
08/28/2005 00:00,  3603.320068
08/29/2005 00:00,  3603.159912
08/30/2005 00:00,  3603.010010
08/31/2005 00:00,  3602.830078
09/01/2005 00:00,  3602.639893
09/02/2005 00:00,  3602.570068
09/03/2005 00:00,  3602.489990
09/04/2005 00:00,  3602.510010
09/05/2005 00:00,  3602.409912
09/06/2005 00:00,  3602.310059
09/07/2005 00:00,  3602.260010
09/08/2005 00:00,  3602.229980
09/09/2005 00:00,  3602.139893
09/10/2005 00:00,  3602.280029
09/11/2005 00:00,  3602.270020
09/12/2005 00:00,  3602.280029
09/13/2005 00:00,  3602.300049
09/14/2005 00:00,  3602.310059
09/15/2005 00:00,  3602.330078
09/16/2005 00:00,  3602.260010
09/17/2005 00:00,  3602.229980
09/18/2005 00:00,  3602.199951
09/19/2005 00:00,  3602.169922
09/20/2005 00:00,  3602.100098
09/21/2005 00:00,  3602.070068
09/22/2005 00:00,  3602.030029
09/23/2005 00:00,         3602
09/24/2005 00:00,  3602.020020
09/25/2005 00:00,  3601.979980
09/26/2005 00:00,  3601.929932
09/27/2005 00:00,  3601.959961
09/28/2005 00:00,  3601.919922
09/29/2005 00:00,  3601.899902
09/30/2005 00:00,  3601.969971
10/01/2005 00:00,  3602.040039
10/02/2005 00:00,  3602.070068
10/03/2005 00:00,  3602.080078
10/04/2005 00:00,  3602.070068
10/05/2005 00:00,  3602.020020
10/06/2005 00:00,  3602.010010
10/07/2005 00:00,  3601.989990
10/08/2005 00:00,         3602
10/09/2005 00:00,  3601.959961
10/10/2005 00:00,         3602
10/11/2005 00:00,  3602.010010
10/12/2005 00:00,  3602.050049
10/13/2005 00:00,  3602.070068
10/14/2005 00:00,  3602.090088
10/15/2005 00:00,  3602.090088
10/16/2005 00:00,  3602.080078
10/17/2005 00:00,  3602.080078
10/18/2005 00:00,  3602.340088
10/19/2005 00:00,  3602.459961
10/20/2005 00:00,  3602.510010
10/21/2005 00:00,  3602.550049
10/22/2005 00:00,  3602.590088
10/23/2005 00:00,  3602.629883
10/24/2005 00:00,  3602.679932
10/25/2005 00:00,  3602.699951
10/26/2005 00:00,  3602.709961
10/27/2005 00:00,  3602.709961
10/28/2005 00:00,  3602.719971
10/29/2005 00:00,      3602.75
10/30/2005 00:00,  3602.780029
10/31/2005 00:00,  3602.770020
11/01/2005 00:00,  3602.790039
11/02/2005 00:00,  3602.810059
11/03/2005 00:00,  3602.790039
11/04/2005 00:00,  3602.760010
11/05/2005 00:00,  3602.780029
11/06/2005 00:00,  3602.780029
11/07/2005 00:00,  3602.770020
11/08/2005 00:00,  3602.820068
11/09/2005 00:00,  3602.820068
11/10/2005 00:00,  3602.790039
11/11/2005 00:00,      3602.75
11/12/2005 00:00,      3602.75
11/13/2005 00:00,  3602.739990
11/14/2005 00:00,      3602.68
11/15/2005 00:00,  3602.649902
11/16/2005 00:00,  3602.629883
11/17/2005 00:00,  3602.659912
11/18/2005 00:00,  3602.610107
11/19/2005 00:00,  3602.600098
11/20/2005 00:00,  3602.590088
11/21/2005 00:00,  3602.570068
11/22/2005 00:00,  3602.550049
11/23/2005 00:00,  3602.540039
11/24/2005 00:00,  3602.530029
11/25/2005 00:00,  3602.479980
11/26/2005 00:00,  3602.479980
11/27/2005 00:00,  3602.479980
11/28/2005 00:00,  3602.419922
11/29/2005 00:00,  3602.379883
11/30/2005 00:00,  3602.360107
12/01/2005 00:00,  3602.229980
12/02/2005 00:00,  3602.159912
12/03/2005 00:00,  3602.010010
12/04/2005 00:00,  3601.919922
12/05/2005 00:00,  3601.780029
12/06/2005 00:00,  3601.659912
12/07/2005 00:00,  3601.540039
12/08/2005 00:00,  3601.409912
12/09/2005 00:00,      3601.25
12/10/2005 00:00,  3601.060059
12/11/2005 00:00,  3600.909912
12/12/2005 00:00,  3600.689941
12/13/2005 00:00,  3600.479980
12/14/2005 00:00,  3600.310059
12/15/2005 00:00,  3600.110107
12/16/2005 00:00,  3599.949951
12/17/2005 00:00,  3599.800049
12/18/2005 00:00,  3599.689941
12/19/2005 00:00,  3599.540039
12/20/2005 00:00,  3599.389893
12/21/2005 00:00,  3599.300049
12/22/2005 00:00,  3599.159912
12/23/2005 00:00,  3599.070068
12/24/2005 00:00,  3598.989990
12/25/2005 00:00,  3598.919922
12/26/2005 00:00,  3598.810059
12/27/2005 00:00,  3598.709961
12/28/2005 00:00,  3598.540039
12/29/2005 00:00,  3598.459961
12/30/2005 00:00,  3598.300049
12/31/2005 00:00,  3598.169922
01/01/2006 00:00,  3598.129883
01/02/2006 00:00,  3597.989990
01/03/2006 00:00,  3597.889893
01/04/2006 00:00,  3597.830078
01/05/2006 00:00,  3597.669922
01/06/2006 00:00,  3597.550049
01/07/2006 00:00,  3597.439941
01/08/2006 00:00,  3597.399902
01/09/2006 00:00,  3597.239990
01/10/2006 00:00,  3597.100098
01/11/2006 00:00,  3596.939941
01/12/2006 00:00,  3596.830078
01/13/2006 00:00,  3596.689941
01/14/2006 00:00,  3596.550049
01/15/2006 00:00,  3596.459961
01/16/2006 00:00,  3596.290039
01/17/2006 00:00,  3596.139893
01/18/2006 00:00,  3595.979980
01/19/2006 00:00,  3595.850098
01/20/2006 00:00,  3595.699951
01/21/2006 00:00,  3595.610107
01/22/2006 00:00,      3595.50
01/23/2006 00:00,  3595.370117
01/24/2006 00:00,  3595.229980
01/25/2006 00:00,  3595.139893
01/26/2006 00:00,  3594.919922
01/27/2006 00:00,  3594.780029
01/28/2006 00:00,  3594.600098
01/29/2006 00:00,  3594.590088
01/30/2006 00:00,  3594.389893
01/31/2006 00:00,  3594.209961
02/01/2006 00:00,  3594.050049
02/02/2006 00:00,  3593.870117
02/03/2006 00:00,  3593.709961
02/04/2006 00:00,  3593.590088
02/05/2006 00:00,  3593.540039
02/06/2006 00:00,  3593.350098
02/07/2006 00:00,  3593.169922
02/08/2006 00:00,  3593.010010
02/09/2006 00:00,  3592.879883
02/10/2006 00:00,  3592.719971
02/11/2006 00:00,  3592.530029
02/12/2006 00:00,  3592.389893
02/13/2006 00:00,  3592.229980
02/14/2006 00:00,  3592.060059
02/15/2006 00:00,  3591.830078
02/16/2006 00:00,  3591.709961
02/17/2006 00:00,      3591.50
02/18/2006 00:00,  3591.379883
02/19/2006 00:00,  3591.239990
02/20/2006 00:00,  3591.070068
02/21/2006 00:00,  3590.889893
02/22/2006 00:00,      3590.72
02/23/2006 00:00,  3590.560059
02/24/2006 00:00,  3590.379883
02/25/2006 00:00,  3590.229980
02/26/2006 00:00,  3590.090088
02/27/2006 00:00,  3589.909912
02/28/2006 00:00,  3589.699951
03/01/2006 00:00,  3589.669922
03/02/2006 00:00,  3589.620117
03/03/2006 00:00,  3589.540039
03/04/2006 00:00,  3589.520020
03/05/2006 00:00,  3589.510010
03/06/2006 00:00,  3589.469971
03/07/2006 00:00,  3589.449951
03/08/2006 00:00,  3589.449951
03/09/2006 00:00,  3589.429932
03/10/2006 00:00,  3589.389893
03/11/2006 00:00,  3589.379883
03/12/2006 00:00,  3589.360107
03/13/2006 00:00,  3589.350098
03/14/2006 00:00,  3589.340088
03/15/2006 00:00,  3589.360107
03/16/2006 00:00,  3589.280029
03/17/2006 00:00,      3589.25
03/18/2006 00:00,  3589.219971
03/19/2006 00:00,  3589.159912
03/20/2006 00:00,  3589.120117
03/21/2006 00:00,  3589.110107
03/22/2006 00:00,  3589.070068
03/23/2006 00:00,  3589.020020
03/24/2006 00:00,  3588.979980
03/25/2006 00:00,  3588.919922
03/26/2006 00:00,  3588.939941
03/27/2006 00:00,  3588.850098
03/28/2006 00:00,  3588.840088
03/29/2006 00:00,  3588.790039
03/30/2006 00:00,  3588.780029
03/31/2006 00:00,  3588.709961
04/01/2006 00:00,  3588.719971
04/02/2006 00:00,  3588.729980
04/03/2006 00:00,  3588.709961
04/04/2006 00:00,  3588.699951
04/05/2006 00:00,      3588.75
04/06/2006 00:00,  3588.739990
04/07/2006 00:00,  3588.659912
04/08/2006 00:00,  3588.659912
04/09/2006 00:00,  3588.699951
04/10/2006 00:00,  3588.739990
04/11/2006 00:00,  3588.790039
04/12/2006 00:00,  3588.830078
04/13/2006 00:00,  3588.909912
04/14/2006 00:00,  3588.959961
04/15/2006 00:00,  3589.139893
04/16/2006 00:00,  3589.270020
04/17/2006 00:00,      3589.50
04/18/2006 00:00,  3589.739990
04/19/2006 00:00,  3589.989990
04/20/2006 00:00,  3590.280029
04/21/2006 00:00,  3590.600098
04/22/2006 00:00,  3590.879883
04/23/2006 00:00,  3591.169922
04/24/2006 00:00,  3591.419922
04/25/2006 00:00,  3591.649902
04/26/2006 00:00,  3591.899902
04/27/2006 00:00,  3592.129883
04/28/2006 00:00,  3592.389893
04/29/2006 00:00,  3592.639893
04/30/2006 00:00,  3592.989990
05/01/2006 00:00,  3593.330078
05/02/2006 00:00,  3593.629883
05/03/2006 00:00,  3593.879883
05/04/2006 00:00,  3594.179932
05/05/2006 00:00,  3594.469971
05/06/2006 00:00,  3594.820068
05/07/2006 00:00,  3595.129883
05/08/2006 00:00,  3595.469971
05/09/2006 00:00,  3595.719971
05/10/2006 00:00,  3596.030029
05/11/2006 00:00,  3596.320068
05/12/2006 00:00,  3596.570068
05/13/2006 00:00,  3596.840088
05/14/2006 00:00,  3597.090088
05/15/2006 00:00,  3597.360107
05/16/2006 00:00,  3597.580078
05/17/2006 00:00,  3597.860107
05/18/2006 00:00,  3598.129883
05/19/2006 00:00,  3598.510010
05/20/2006 00:00,  3598.899902
05/21/2006 00:00,  3599.389893
05/22/2006 00:00,      3599.75
05/23/2006 00:00,  3600.300049
05/24/2006 00:00,  3600.899902
05/25/2006 00:00,      3601.50
05/26/2006 00:00,  3602.169922
05/27/2006 00:00,  3602.790039
05/28/2006 00:00,  3603.520020
05/29/2006 00:00,  3604.110107
05/30/2006 00:00,  3604.719971
05/31/2006 00:00,      3605.25
06/01/2006 00:00,  3605.649902
06/02/2006 00:00,  3606.020020
06/03/2006 00:00,  3606.379883
06/04/2006 00:00,      3606.75
06/05/2006 00:00,  3607.080078
06/06/2006 00:00,  3607.389893
06/07/2006 00:00,  3607.600098
06/08/2006 00:00,  3608.030029
06/09/2006 00:00,  3608.389893
06/10/2006 00:00,  3608.719971
06/11/2006 00:00,  3609.110107
06/12/2006 00:00,  3609.439941
06/13/2006 00:00,  3609.699951
06/14/2006 00:00,  3609.949951
06/15/2006 00:00,  3610.219971
06/16/2006 00:00,  3610.389893
06/17/2006 00:00,  3610.580078
06/18/2006 00:00,  3610.719971
06/19/2006 00:00,  3610.790039
06/20/2006 00:00,  3610.820068
06/21/2006 00:00,  3610.840088
06/22/2006 00:00,  3610.870117
06/23/2006 00:00,  3610.830078
06/24/2006 00:00,  3610.850098
06/25/2006 00:00,  3610.810059
06/26/2006 00:00,  3610.770020
06/27/2006 00:00,  3610.639893
06/28/2006 00:00,  3610.580078
06/29/2006 00:00,  3610.479980
06/30/2006 00:00,  3610.350098
07/01/2006 00:00,  3610.280029
07/02/2006 00:00,  3610.179932
07/03/2006 00:00,  3610.040039
07/04/2006 00:00,  3609.949951
07/05/2006 00:00,  3609.870117
07/06/2006 00:00,  3609.699951
07/07/2006 00:00,  3609.699951
07/08/2006 00:00,  3609.510010
07/09/2006 00:00,  3609.409912
07/10/2006 00:00,  3609.320068
07/11/2006 00:00,  3609.340088
07/12/2006 00:00,  3609.270020
07/13/2006 00:00,  3609.209961
07/14/2006 00:00,  3609.169922
07/15/2006 00:00,  3609.120117
07/16/2006 00:00,  3609.020020
07/17/2006 00:00,  3608.969971
07/18/2006 00:00,  3608.870117
07/19/2006 00:00,  3608.709961
07/20/2006 00:00,  3608.550049
07/21/2006 00:00,  3608.370117
07/22/2006 00:00,  3608.280029
07/23/2006 00:00,  3608.169922
07/24/2006 00:00,  3608.030029
07/25/2006 00:00,  3607.840088
07/26/2006 00:00,  3607.719971
07/27/2006 00:00,  3607.510010
07/28/2006 00:00,  3607.310059
07/29/2006 00:00,  3607.129883
07/30/2006 00:00,  3606.989990
07/31/2006 00:00,  3606.850098
08/01/2006 00:00,  3606.729980
08/02/2006 00:00,  3606.560059
08/03/2006 00:00,  3606.449951
08/04/2006 00:00,  3606.350098
08/05/2006 00:00,  3606.270020
08/06/2006 00:00,  3606.149902
08/07/2006 00:00,  3606.159912
08/08/2006 00:00,  3606.030029
08/09/2006 00:00,  3605.959961
08/10/2006 00:00,  3605.810059
08/11/2006 00:00,  3605.760010
08/12/2006 00:00,  3605.570068
08/13/2006 00:00,  3605.439941
08/14/2006 00:00,  3605.340088
08/15/2006 00:00,  3605.189941
08/16/2006 00:00,  3605.060059
08/17/2006 00:00,  3604.909912
08/18/2006 00:00,      3604.75
08/19/2006 00:00,  3604.629883
08/20/2006 00:00,  3604.520020
08/21/2006 00:00,  3604.379883
08/22/2006 00:00,  3604.209961
08/23/2006 00:00,  3604.020020
08/24/2006 00:00,  3603.889893
08/25/2006 00:00,  3603.729980
08/26/2006 00:00,  3603.590088
08/27/2006 00:00,  3603.409912
08/28/2006 00:00,  3603.239990
08/29/2006 00:00,  3603.080078
08/30/2006 00:00,  3602.939941
08/31/2006 00:00,  3602.780029
09/01/2006 00:00,  3602.729980
09/02/2006 00:00,  3602.679932
09/03/2006 00:00,  3602.600098
09/04/2006 00:00,  3602.530029
09/05/2006 00:00,  3602.439941
09/06/2006 00:00,  3602.389893
09/07/2006 00:00,  3602.399902
09/08/2006 00:00,  3602.280029
09/09/2006 00:00,  3602.189941
09/10/2006 00:00,  3602.169922
09/11/2006 00:00,  3602.159912
09/12/2006 00:00,  3602.149902
09/13/2006 00:00,  3602.120117
09/14/2006 00:00,  3602.070068
09/15/2006 00:00,  3602.040039
09/16/2006 00:00,  3602.010010
09/17/2006 00:00,  3601.919922
09/18/2006 00:00,  3601.919922
09/19/2006 00:00,  3601.879883
09/20/2006 00:00,  3601.780029
09/21/2006 00:00,  3601.840088
09/22/2006 00:00,  3601.830078
09/23/2006 00:00,  3601.780029
09/24/2006 00:00,  3601.800049
09/25/2006 00:00,  3601.830078
09/26/2006 00:00,  3601.820068
09/27/2006 00:00,  3601.820068
09/28/2006 00:00,  3601.790039
09/29/2006 00:00,      3601.76
09/30/2006 00:00,      3601.74
10/01/2006 00:00,      3601.73
10/02/2006 00:00,      3601.65
10/03/2006 00:00,      3601.71
10/04/2006 00:00,      3601.63
10/05/2006 00:00,      3601.99
10/06/2006 00:00,      3603.32
10/07/2006 00:00,      3604.29
10/08/2006 00:00,      3605.03
10/09/2006 00:00,      3605.50
10/10/2006 00:00,      3605.91
10/11/2006 00:00,      3606.22
10/12/2006 00:00,      3606.45
10/13/2006 00:00,      3606.56
10/14/2006 00:00,      3606.83
10/15/2006 00:00,         3607
10/16/2006 00:00,      3607.13
10/17/2006 00:00,      3607.22
10/18/2006 00:00,      3607.42
10/19/2006 00:00,      3607.60
10/20/2006 00:00,      3607.71
10/21/2006 00:00,      3607.77
10/22/2006 00:00,      3607.85
10/23/2006 00:00,      3607.87
10/24/2006 00:00,      3607.87
10/25/2006 00:00,      3607.82
10/26/2006 00:00,      3607.92
10/27/2006 00:00,      3607.94
10/28/2006 00:00,      3607.98
10/29/2006 00:00,      3607.97
10/30/2006 00:00,      3607.96
10/31/2006 00:00,      3607.96
11/01/2006 00:00,      3607.99
11/02/2006 00:00,      3607.97
11/03/2006 00:00,      3607.95
11/04/2006 00:00,      3607.92
11/05/2006 00:00,      3607.89
11/06/2006 00:00,      3607.87
11/07/2006 00:00,      3607.81
11/08/2006 00:00,      3607.76
11/09/2006 00:00,      3607.78
11/10/2006 00:00,      3607.71
11/11/2006 00:00,      3607.68
11/12/2006 00:00,      3607.64
11/13/2006 00:00,      3607.56
11/14/2006 00:00,      3607.58
11/15/2006 00:00,      3607.49
11/16/2006 00:00,      3607.46
11/17/2006 00:00,      3607.40
11/18/2006 00:00,      3607.36
11/19/2006 00:00,      3607.32
11/20/2006 00:00,      3607.27
11/21/2006 00:00,      3607.21
11/22/2006 00:00,      3607.16
11/23/2006 00:00,      3607.15
11/24/2006 00:00,      3607.10
11/25/2006 00:00,      3607.06
11/26/2006 00:00,      3607.01
11/27/2006 00:00,      3606.95
11/28/2006 00:00,      3606.93
11/29/2006 00:00,      3606.92
11/30/2006 00:00,      3606.85
12/01/2006 00:00,      3606.71
12/02/2006 00:00,      3606.62
12/03/2006 00:00,      3606.52
12/04/2006 00:00,      3606.37
12/05/2006 00:00,      3606.23
12/06/2006 00:00,      3606.05
12/07/2006 00:00,      3605.92
12/08/2006 00:00,      3605.76
12/09/2006 00:00,      3605.64
12/10/2006 00:00,      3605.55
12/11/2006 00:00,      3605.42
12/12/2006 00:00,      3605.29
12/13/2006 00:00,      3605.18
12/14/2006 00:00,      3605.08
12/15/2006 00:00,      3604.97
12/16/2006 00:00,      3604.93
12/17/2006 00:00,      3604.82
12/18/2006 00:00,      3604.72
12/19/2006 00:00,      3604.60
12/20/2006 00:00,      3604.50
12/21/2006 00:00,      3604.40
12/22/2006 00:00,      3604.30
12/23/2006 00:00,      3604.20
12/24/2006 00:00,      3604.13
12/25/2006 00:00,      3604.02
12/26/2006 00:00,      3603.88
12/27/2006 00:00,      3603.75
12/28/2006 00:00,      3603.67
12/29/2006 00:00,      3603.54
12/30/2006 00:00,      3603.47
12/31/2006 00:00,      3603.39
01/01/2007 00:00,      3603.29
01/02/2007 00:00,      3603.17
01/03/2007 00:00,      3603.03
01/04/2007 00:00,      3602.91
01/05/2007 00:00,      3602.84
01/06/2007 00:00,      3602.70
01/07/2007 00:00,      3602.64
01/08/2007 00:00,      3602.51
01/09/2007 00:00,      3602.39
01/10/2007 00:00,      3602.26
01/11/2007 00:00,      3602.13
01/12/2007 00:00,      3601.97
01/13/2007 00:00,      3601.90
01/14/2007 00:00,      3601.81
01/15/2007 00:00,      3601.71
01/16/2007 00:00,      3601.55
01/17/2007 00:00,      3601.36
01/18/2007 00:00,      3601.17
01/19/2007 00:00,      3600.97
01/20/2007 00:00,      3600.79
01/21/2007 00:00,      3600.74
01/22/2007 00:00,      3600.55
01/23/2007 00:00,      3600.42
01/24/2007 00:00,      3600.28
01/25/2007 00:00,      3600.14
01/26/2007 00:00,         3600
01/27/2007 00:00,      3599.94
01/28/2007 00:00,      3599.83
01/29/2007 00:00,      3599.72
01/30/2007 00:00,      3599.59
01/31/2007 00:00,      3599.51
02/01/2007 00:00,      3599.43
02/02/2007 00:00,      3599.33
02/03/2007 00:00,      3599.26
02/04/2007 00:00,      3599.23
02/05/2007 00:00,      3599.15
02/06/2007 00:00,      3599.06
02/07/2007 00:00,      3599.01
02/08/2007 00:00,      3598.92
02/09/2007 00:00,      3598.87
02/10/2007 00:00,      3598.83
02/11/2007 00:00,      3598.78
02/12/2007 00:00,      3598.72
02/13/2007 00:00,      3598.70
02/14/2007 00:00,      3598.63
02/15/2007 00:00,      3598.60
02/16/2007 00:00,      3598.58
02/17/2007 00:00,      3598.55
02/18/2007 00:00,      3598.48
02/19/2007 00:00,      3598.44
02/20/2007 00:00,      3598.33
02/21/2007 00:00,      3598.29
02/22/2007 00:00,      3598.21
02/23/2007 00:00,      3598.17
02/24/2007 00:00,      3598.12
02/25/2007 00:00,      3598.08
02/26/2007 00:00,         3598
02/27/2007 00:00,      3597.98
02/28/2007 00:00,      3597.91
03/01/2007 00:00,      3597.88
03/02/2007 00:00,      3597.81
03/03/2007 00:00,      3597.80
03/04/2007 00:00,      3597.81
03/05/2007 00:00,      3597.74
03/06/2007 00:00,      3597.69
03/07/2007 00:00,      3597.64
03/08/2007 00:00,      3597.59
03/09/2007 00:00,      3597.56
03/10/2007 00:00,      3597.53
03/11/2007 00:00,      3597.51
03/12/2007 00:00,      3597.50
03/13/2007 00:00,      3597.44
03/14/2007 00:00,      3597.45
03/15/2007 00:00,      3597.43
03/16/2007 00:00,      3597.38
03/17/2007 00:00,      3597.42
03/18/2007 00:00,      3597.49
03/19/2007 00:00,      3597.56
03/20/2007 00:00,      3597.72
03/21/2007 00:00,      3597.80
03/22/2007 00:00,      3597.85
03/23/2007 00:00,      3597.97
03/24/2007 00:00,      3598.15
03/25/2007 00:00,      3598.21
03/26/2007 00:00,      3598.32
03/27/2007 00:00,      3598.47
03/28/2007 00:00,      3598.53
03/29/2007 00:00,      3598.60
03/30/2007 00:00,      3598.71
03/31/2007 00:00,      3598.81
04/01/2007 00:00,      3598.88
04/02/2007 00:00,      3598.97
04/03/2007 00:00,      3599.05
04/04/2007 00:00,      3599.10
04/05/2007 00:00,      3599.20
04/06/2007 00:00,      3599.24
04/07/2007 00:00,      3599.26
04/08/2007 00:00,      3599.33
04/09/2007 00:00,      3599.41
04/10/2007 00:00,      3599.51
04/11/2007 00:00,      3599.59
04/12/2007 00:00,      3599.67
04/13/2007 00:00,      3599.78
04/14/2007 00:00,      3599.88
04/15/2007 00:00,      3599.96
04/16/2007 00:00,         3600
04/17/2007 00:00,         3600
04/18/2007 00:00,      3600.01
04/19/2007 00:00,      3600.04
04/20/2007 00:00,      3600.04
04/21/2007 00:00,      3600.02
04/22/2007 00:00,      3599.99
04/23/2007 00:00,      3600.02
04/24/2007 00:00,      3600.09
04/25/2007 00:00,      3600.15
04/26/2007 00:00,      3600.18
04/27/2007 00:00,      3600.22
04/28/2007 00:00,      3600.27
04/29/2007 00:00,      3600.34
04/30/2007 00:00,      3600.35
05/01/2007 00:00,      3600.42
05/02/2007 00:00,      3600.42
05/03/2007 00:00,      3600.56
05/04/2007 00:00,      3600.75
05/05/2007 00:00,      3601.03
05/06/2007 00:00,      3601.37
05/07/2007 00:00,      3601.68
05/08/2007 00:00,      3602.01
05/09/2007 00:00,      3602.32
05/10/2007 00:00,      3602.62
05/11/2007 00:00,      3602.90
05/12/2007 00:00,      3603.10
05/13/2007 00:00,      3603.36
05/14/2007 00:00,      3603.58
05/15/2007 00:00,      3603.82
05/16/2007 00:00,      3604.21
05/17/2007 00:00,      3604.48
05/18/2007 00:00,      3604.89
05/19/2007 00:00,      3605.35
05/20/2007 00:00,      3605.84
05/21/2007 00:00,      3606.31
05/22/2007 00:00,      3606.81
05/23/2007 00:00,      3607.23
05/24/2007 00:00,      3607.62
05/25/2007 00:00,      3608.02
05/26/2007 00:00,      3608.38
05/27/2007 00:00,      3608.69
05/28/2007 00:00,      3608.98
05/29/2007 00:00,      3609.22
05/30/2007 00:00,      3609.42
05/31/2007 00:00,      3609.61
06/01/2007 00:00,      3609.73
06/02/2007 00:00,      3609.85
06/03/2007 00:00,      3609.97
06/04/2007 00:00,      3610.09
06/05/2007 00:00,      3610.17
06/06/2007 00:00,      3610.27
06/07/2007 00:00,      3610.41
06/08/2007 00:00,      3610.48
06/09/2007 00:00,      3610.60
06/10/2007 00:00,      3610.69
06/11/2007 00:00,      3610.75
06/12/2007 00:00,      3610.80
06/13/2007 00:00,      3610.82
06/14/2007 00:00,      3610.86
06/15/2007 00:00,      3610.95
06/16/2007 00:00,      3611.05
06/17/2007 00:00,      3611.13
06/18/2007 00:00,      3611.22
06/19/2007 00:00,      3611.27
06/20/2007 00:00,      3611.37
06/21/2007 00:00,      3611.44
06/22/2007 00:00,      3611.52
06/23/2007 00:00,      3611.56
06/24/2007 00:00,      3611.66
06/25/2007 00:00,      3611.68
06/26/2007 00:00,      3611.64
06/27/2007 00:00,      3611.62
06/28/2007 00:00,      3611.60
06/29/2007 00:00,      3611.54
06/30/2007 00:00,      3611.50
07/01/2007 00:00,      3611.45
07/02/2007 00:00,      3611.35
07/03/2007 00:00,      3611.27
07/04/2007 00:00,      3611.19
07/05/2007 00:00,      3611.11
07/06/2007 00:00,      3610.95
07/07/2007 00:00,      3610.80
07/08/2007 00:00,      3610.70
07/09/2007 00:00,      3610.57
07/10/2007 00:00,      3610.41
07/11/2007 00:00,      3610.33
07/12/2007 00:00,      3610.13
07/13/2007 00:00,      3610.01
07/14/2007 00:00,      3609.85
07/15/2007 00:00,      3609.69
07/16/2007 00:00,      3609.52
07/17/2007 00:00,      3609.39
07/18/2007 00:00,      3609.17
07/19/2007 00:00,         3609
07/20/2007 00:00,      3608.80
07/21/2007 00:00,      3608.67
07/22/2007 00:00,      3608.56
07/23/2007 00:00,      3608.39
07/24/2007 00:00,      3608.18
07/25/2007 00:00,      3608.04
07/26/2007 00:00,      3607.93
07/27/2007 00:00,      3607.81
07/28/2007 00:00,      3607.68
07/29/2007 00:00,      3607.62
07/30/2007 00:00,      3607.58
07/31/2007 00:00,      3607.35
08/01/2007 00:00,      3607.19
08/02/2007 00:00,      3607.17
08/03/2007 00:00,      3606.98
08/04/2007 00:00,      3606.97
08/05/2007 00:00,      3606.85
08/06/2007 00:00,      3606.73
08/07/2007 00:00,      3606.71
08/08/2007 00:00,      3606.65
08/09/2007 00:00,      3606.58
08/10/2007 00:00,      3606.50
08/11/2007 00:00,      3606.40
08/12/2007 00:00,      3606.32
08/13/2007 00:00,      3606.24
08/14/2007 00:00,         3606
08/15/2007 00:00,      3605.85
08/16/2007 00:00,      3605.71
08/17/2007 00:00,      3605.57
08/18/2007 00:00,      3605.42
08/19/2007 00:00,      3605.25
08/20/2007 00:00,      3605.10
08/21/2007 00:00,      3604.95
08/22/2007 00:00,      3604.79
08/23/2007 00:00,      3604.60
08/24/2007 00:00,      3604.41
08/25/2007 00:00,      3604.22
08/26/2007 00:00,      3604.15
08/27/2007 00:00,      3604.13
08/28/2007 00:00,      3603.97
08/29/2007 00:00,      3603.83
08/30/2007 00:00,      3603.63
08/31/2007 00:00,      3603.58
09/01/2007 00:00,      3603.47
09/02/2007 00:00,      3603.39
09/03/2007 00:00,      3603.30
09/04/2007 00:00,      3603.16
09/05/2007 00:00,      3603.06
09/06/2007 00:00,      3602.98
09/07/2007 00:00,      3602.85
09/08/2007 00:00,      3602.75
09/09/2007 00:00,      3602.61
09/10/2007 00:00,      3602.55
09/11/2007 00:00,      3602.42
09/12/2007 00:00,      3602.33
09/13/2007 00:00,      3602.21
09/14/2007 00:00,      3602.10
09/15/2007 00:00,      3602.01
09/16/2007 00:00,      3601.93
09/17/2007 00:00,      3601.81
09/18/2007 00:00,      3601.75
09/19/2007 00:00,      3601.65
09/20/2007 00:00,      3601.60
09/21/2007 00:00,      3601.61
09/22/2007 00:00,      3601.62
09/23/2007 00:00,      3601.74
09/24/2007 00:00,      3601.87
09/25/2007 00:00,      3601.85
09/26/2007 00:00,      3601.90
09/27/2007 00:00,      3601.91
09/28/2007 00:00,      3601.87
09/29/2007 00:00,      3601.86
09/30/2007 00:00,      3601.87
10/01/2007 00:00,      3601.83
10/02/2007 00:00,      3601.84
10/03/2007 00:00,      3601.79
10/04/2007 00:00,      3601.75
10/05/2007 00:00,      3601.65
10/06/2007 00:00,      3601.69
10/07/2007 00:00,      3601.66
10/08/2007 00:00,      3601.63
10/09/2007 00:00,      3601.58
10/10/2007 00:00,      3601.53
10/11/2007 00:00,      3601.52
10/12/2007 00:00,      3601.46
